date,spend,impressions,clicks,d1_purchases,d1_purchase_value,cpm,cpc,ctr,cpa_purchase,d1_roas,aov,backend_orders,backend_gmv,backend_roi,backend_aov
2026-05-02,2054.52,315585.0,15676.0,32.0,696.44,6.51019535149009,0.131061495279408,0.0496728298239777,64.20375,0.338979420983977,21.76375,364,14705.09,7.15743336643109,40.3985989010989
2026-05-03,1932.32,260329.0,16188.0,45.0,921.39,7.42260754660449,0.119367432666172,0.0621828532357133,42.9404444444444,0.476830959675416,20.4753333333333,301,13287.79,6.87659911401838,44.1454817275747
2026-05-04,1898.72,246245.0,17009.0,13.0,452.61,7.71069463339357,0.111630313363513,0.0690734837255579,146.055384615385,0.23837637987697,34.8161538461538,289,12016.45,6.32871092104154,41.5794117647059
2026-05-05,2002.08,211041.0,18637.0,29.0,2118.87,9.48668742092769,0.107425014755594,0.0883098544832521,69.0372413793103,1.05833433229441,73.0644827586207,316,13891.46,6.93851394549668,43.9603164556962
2026-05-06,2043.62,209333.0,19866.0,24.0,652.69,9.76253146899915,0.102870230544649,0.0949014250022691,85.1508333333333,0.319379336667287,27.1954166666667,389,16262.41,7.95764868224034,41.8056812339332
2026-05-07,2014.34,192696.0,19550.0,8.0,265.24,10.4534603728152,0.103035294117647,0.101455141777722,251.7925,0.131675883912348,33.155,302,13032.92,6.47006960096111,43.1553642384106
2026-05-08,1961.79,211464.0,20176.0,25.0,816.16,9.27718193167631,0.0972338421887391,0.095411039231264,78.4716,0.41602821912641,32.6464,332,13528.73,6.89611528247162,40.7491867469879
2026-05-09,2050.78,204219.0,20875.0,41.0,867.38,10.042062687605,0.0982409580838324,0.102218696595322,50.0190243902439,0.422951267322677,21.1556097560976,391,16485.02,8.03841465198607,42.1611764705882
2026-05-10,2105.82,216612.0,20727.0,67.0,2012.9,9.7216220707994,0.10159791576205,0.0956872195446236,31.4301492537313,0.955874671149481,30.0432835820896,339,13935.14,6.61744118680608,41.1066076696165
2026-05-11,2017.34,213828.0,20618.0,50.0,1470.01,9.43440522288943,0.097843631778058,0.0964232934882242,40.3468,0.728687281271377,29.4002,357,16004.46,7.93344701438528,44.8304201680672
2026-05-12,2172.99,255502.0,23355.0,20.0,366.34,8.50478665529037,0.0930417469492614,0.0914082864322001,108.6495,0.168587982457351,18.317,315,12738.09,5.86201040961992,40.4383809523809
2026-05-13,2150.72,267654.0,22448.0,16.0,249.35,8.03544875099943,0.0958089807555239,0.0838694732751986,134.42,0.115937918464514,15.584375,318,15591.21,7.24929790953727,49.0289622641509
2026-05-14,2120.02,257480.0,24108.0,22.0,481.14,8.23372689140904,0.087938443670151,0.0936305732484076,96.3645454545455,0.226950689144442,21.87,337,13889.71,6.55168819162083,41.2157566765579
2026-05-15,2060.41,214768.0,25650.0,36.0,1011.96,9.5936545481636,0.0803278752436647,0.119431200178798,57.2336111111111,0.491144966293117,28.11,416,18192.49,8.82954848792231,43.7319471153846
2026-05-16,2209.45,313460.0,27489.0,26.0,369.11,7.04858674153002,0.0803757866783077,0.0876953997320232,84.9788461538462,0.167059675484849,14.1965384615385,354,18472.37,8.36061915861413,52.1818361581921
2026-05-17,2255.04,265616.0,27622.0,24.0,447.33,8.4898500090356,0.0816392730432264,0.103992229383772,93.96,0.198368986802895,18.63875,291,12786.12,5.67001915708812,43.9385567010309
2026-05-18,2120.37,228097.0,25647.0,15.0,405.97,9.29591358062579,0.0826751666861621,0.112439006212269,141.358,0.191461867504256,27.0646666666667,349,15324.48,7.2272669392606,43.9096848137536
2026-05-19,2112.47,206045.0,26167.0,17.0,153.03,10.2524691208231,0.0807303091680361,0.126996529884249,124.262941176471,0.0724412654380891,9.00176470588235,326,14527.58,6.87705860911634,44.5631288343558
2026-05-20,2291.27,228892.0,27475.0,33.0,626.49,10.0102668507418,0.0833947224749773,0.120034776226343,69.4324242424243,0.27342478188952,18.9845454545455,364,16200.63,7.07058967297612,44.5072252747252
2026-05-21,2360.15,341375.0,27385.0,40.0,1201.31,6.91365800073233,0.0861840423589556,0.0802196997436836,59.00375,0.508997309493041,30.03275,424,18995.98,8.04863250217147,44.8018396226415
2026-05-22,2303.61,318683.0,26465.0,21.0,857.71,7.2285311736114,0.0870436425467599,0.083044906694113,109.695714285714,0.372332990393339,40.8433333333333,431,19460.58,8.44786226835271,45.1521577726218
2026-05-23,2257.06,321714.0,27204.0,32.0,1138.3,7.0157344722331,0.0829679458903102,0.0845595777616144,70.533125,0.504328639912098,35.571875,405,17778.33,7.87676446350562,43.8971111111111
2026-05-24,2316.62,365935.0,29071.0,15.0,241.34,6.33068714389168,0.0796883492139933,0.0794430704906609,154.441333333333,0.104177638110696,16.0893333333333,353,13341.85,5.75918795486528,37.7956090651558
2026-05-25,2293.33,407940.0,28981.0,54.0,1546.29,5.62173358827279,0.0791321900555536,0.0710423101436486,42.4690740740741,0.674255340487414,28.635,367,15000.36,6.54086415823278,40.8729155313351
2026-05-26,2192.86,351828.0,28405.0,31.0,851.17,6.2327614629876,0.0771997887695828,0.0807354730152234,70.7374193548387,0.388155194586066,27.4570967741936,386,16208.1,7.3913063305455,41.989896373057
2026-05-27,2320.8,365570.0,31766.0,36.0,631.65,6.34844215882047,0.0730592457344331,0.0868944388215663,64.4666666666667,0.272169079627715,17.5458333333333,318,13662.36,5.88691830403309,42.9633962264151
2026-05-28,2378.87,358717.0,30413.0,48.0,859.15,6.63160653105373,0.0782188537796337,0.0847827117198237,49.5597916666667,0.361158869547306,17.8989583333333,475,22444.65,9.43500485524641,47.2518947368421
2026-05-29,2348.58,338307.0,30424.0,45.0,1685.75,6.94215608899609,0.0771949776492243,0.0899301521990382,52.1906666666667,0.717774144376602,37.4611111111111,599,23342.87,9.93914194960359,38.9697328881469
2026-05-30,2027.25,293795.0,24461.0,58.0,804.45,6.9002195408363,0.0828768243326111,0.0832587348321108,34.9525862068966,0.396818349981502,13.8698275862069,507,21737.53,10.722668639783,42.8748126232742
2026-05-31,2162.3,336719.0,25426.0,30.0,614.07,6.42167504655217,0.0850428695036577,0.0755110344233619,72.0766666666667,0.283989270683994,20.469,490,20003.12,9.25085325810479,40.822693877551
2026-06-01,2235.22,337918.0,28003.0,40.0,936.72,6.61468166833374,0.0798207334928401,0.0828692167922395,55.8805,0.419072842941634,23.418,583,23716.82,10.6105081379014,40.6806518010292
2026-06-02,2432.8,300259.0,31047.0,64.0,741.21,8.10233831458841,0.0783586175797984,0.103400730702494,38.0125,0.30467362709635,11.58140625,514,21364.59,8.78189329168038,41.5653501945526
2026-06-03,2319.06,343146.0,29199.0,22.0,333.19,6.75823119022224,0.07942258296517,0.085092059939501,105.411818181818,0.143674592291704,15.145,595,25941.68,11.1862909972144,43.599462184874
2026-06-04,2238.31,165453.0,27522.0,22.0,621.79,13.5283736166766,0.0813280284863019,0.166343311997969,101.741363636364,0.277794407387717,28.2631818181818,573,24653.33,11.0142607592335,43.0250087260035
2026-06-05,2252.91,168608.0,29050.0,25.0,636.2,13.3618215031315,0.0775528399311532,0.172293129626115,90.1164,0.282390330727814,25.448,581,22954.32,10.1887425596229,39.5082960413081
2026-06-06,2275.54,173254.0,29797.0,35.0,271.99,13.1341267734078,0.0763680907473907,0.171984485206691,65.0154285714286,0.119527672552449,7.77114285714286,568,24295.09,10.6766262074057,42.7730457746479
2026-06-07,2210.71,130075.0,28317.0,30.0,391.77,16.9956563521046,0.0780700639192005,0.217697482221795,73.6903333333333,0.177214560028226,13.059,502,19594.93,8.86363656924698,39.0337250996016
2026-06-08,2231.9,132478.0,29071.0,29.0,414.03,16.8473255936835,0.0767741047779574,0.219440208940352,76.9620689655173,0.185505623011784,14.2768965517241,420,16939.59,7.58976208611497,40.3323571428571
2026-06-09,2237.38,146789.0,29504.0,26.0,623.38,15.2421502973656,0.0758331073752712,0.200995987437751,86.0530769230769,0.278620529369173,23.9761538461538,407,17179.07,7.67820844022919,42.2090171990172
2026-06-10,2307.5,175996.0,30341.0,43.0,539.54,13.1110934339417,0.0760522065851488,0.172395963544626,53.6627906976744,0.233820151679307,12.5474418604651,463,19350.69,8.38599783315275,41.7941468682505
2026-06-11,2304.94,159888.0,31435.0,36.0,653.9,14.4159661763234,0.0733240019087005,0.196606374462123,64.0261111111111,0.283695020260831,18.1638888888889,486,19357.21,8.39814051558826,39.8296502057613
2026-06-12,2273.5,137534.0,28768.0,43.0,1214.23,16.5304579231317,0.0790287819799778,0.209170096121686,52.8720930232558,0.534079612931603,28.2379069767442,463,18610.45,8.1858148229602,40.1953563714903
2026-06-13,2399.89,171414.0,32846.0,53.0,920.23,14.0005483799456,0.0730649089691287,0.191617954192773,45.2809433962264,0.383446741308977,17.3628301886792,506,19415.48,8.09015413206439,38.3705138339921
2026-06-14,2442.18,174011.0,34345.0,32.0,210.76,14.0346299946555,0.0711072936380841,0.197372579894374,76.318125,0.0862999451309895,6.58625,452,16348.44,6.69419944475837,36.1691150442478
2026-06-15,2388.04,183713.0,32647.0,38.0,879.51,12.9987534904988,0.0731473029681135,0.17770653138319,62.8431578947368,0.36829785095727,23.145,558,22881.86,9.58185792532788,41.006917562724
2026-06-16,2251.6,164933.0,32763.0,50.0,1080.94,13.6516039846483,0.0687238653358972,0.198644297987668,45.032,0.48007639012258,21.6188,475,19934.76,8.85359744181915,41.9679157894737
2026-06-17,2335.8,174148.0,33610.0,107.0,2560.85,13.4127294025771,0.0694971734602797,0.192996761375382,21.8299065420561,1.0963481462454,23.9331775700935,509,19502.49,8.34938350886206,38.3153045186641
2026-06-18,2259.72,193532.0,30776.0,143.0,4851.82,11.6762085856603,0.0734247465557577,0.159022797263502,15.8022377622378,2.14708901987857,33.9288111888112,460,19262.11,8.52411360699556,41.874152173913
2026-06-19,2241.88,208328.0,31107.0,135.0,3570.7,10.7612994892669,0.0720699521008133,0.149317422526017,16.6065185185185,1.5927257480329,26.4496296296296,497,21906.34,9.77141506235837,44.0771428571428
2026-06-20,2298.31,247035.0,29802.0,196.0,4216.36,9.30358046430668,0.0771193208509496,0.12063877588196,11.7260714285714,1.83454799396078,21.5120408163265,418,16042.68,6.98020719572207,38.3796172248804
2026-06-21,2307.99,233371.0,29027.0,138.0,3052.53,9.88978921974024,0.0795118338099011,0.124381349867807,16.7245652173913,1.32259238558226,22.1197826086957,431,17394.22,7.53652312185061,40.357819025522
2026-06-22,2294.65,248474.0,27331.0,185.0,5525.77,9.23497025845763,0.0839577768833925,0.109995411994816,12.4035135135135,2.40811016930687,29.869027027027,370,15056.94,6.56175887390234,40.6944324324324
2026-06-23,2304.86,269611.0,25897.0,223.0,6065.56,8.54883517363906,0.089001042591806,0.0960532025770462,10.3356950672646,2.63163923188393,27.1998206278027,415,16017.97,6.94964987027411,38.5975180722891
2026-06-24,2316.31,286564.0,25182.0,234.0,4747.64,8.08304602113315,0.0919827654673974,0.0878756577937215,9.89876068376068,2.049656565831,20.2890598290598,383,16923.61,7.30628024746256,44.1869712793734
2026-06-25,2304.39,315316.0,23665.0,263.0,6492.86,7.30819241649647,0.0973754489752799,0.0750516941734641,8.7619391634981,2.8176046589336,24.687680608365,453,18700.83,8.11530600289013,41.2821854304635
2026-06-26,2249.91,256921.0,24262.0,266.0,6980.83,8.75720552232009,0.092733904871816,0.0944336975179141,8.45830827067669,3.1027152197199,26.2437218045113,403,16024.19,7.12214710810655,39.7622580645161
2026-06-27,2248.2,271371.0,25167.0,240.0,4814.01,8.28459931238047,0.0893312671355346,0.0927401969996794,9.3675,2.14127301841473,20.058375,446,17980.11,7.99755804643715,40.3141479820628
2026-06-28,2296.3,286103.0,28299.0,179.0,4459.33,8.02613044952343,0.0811442100427577,0.0989119303188013,12.8284916201117,1.94196315812394,24.9124581005587,400,16914.92,7.36616295780168,42.2873
